record_num,mode,Rope_S,Touch_S,cur_pos_abs,cur_vel,cur_acc
1428,3,692,10,1961631069.0,-6.223398947185747,6.49698916563234
1429,3,692,10,1961628568.0,-5.9918628571428565,0.554711114760528
1430,3,692,10,1961626157.0,-5.834901012059315,0.3798659596568457
1431,3,723,10,1961623846.0,-5.666122957853511,0.4138109942524232
1432,3,723,10,1961621580.0,-5.353626352729116,0.7383009974988274
1433,3,723,10,1961619412.0,-4.970619368098831,0.8781281992252902
1434,3,723,10,1961617295.0,-5.017711103074141,-0.11161677914437294
1435,3,783,10,1961613362.0,-7.051913085031623,-7.8810889190242595
1436,3,783,10,1961612450.0,-3.0499164790304576,13.383503725511972
1437,3,783,10,1961610698.0,-4.232473567561341,-2.8568159927735497
1438,3,811,10,1961609006.0,-4.094600950842373,0.33364855053936926
1439,3,811,10,1961607414.0,-3.8338014399724405,0.6280487062294309
1440,3,811,10,1961605896.0,-3.6914155102040818,0.34624876784041403
1441,3,811,10,1961603798.0,-4.67892263093529,-2.2023209796944694
1442,3,838,10,1961602563.0,-2.997318273347992,4.08121738424131
1443,3,838,10,1961601445.0,-2.6897051003785704,0.7400614671551783
1444,3,838,10,1961600435.0,-2.4236209394130097,0.6385021229329452
1445,3,838,10,1961599532.0,-2.191434653705954,0.5634784857294722
1446,3,865,8,1961598728.0,-1.7849991615498624,0.902347030749663
1447,3,865,8,1961598011.0,-1.7363256166281755,0.11787046429515638
1448,3,865,8,1961597382.0,-1.51187233008596,0.5394987493164245
1449,3,865,8,1961596860.0,-1.2668827033908112,0.5945845221652409
1450,3,914,8,1961596478.0,-0.8688851019522776,0.9052727395358172
1451,3,914,8,1961596180.0,-0.7114250054072514,0.3759095638790994
1452,3,914,8,1961596124.0,-0.13559694261632604,1.3942950854844876
1453,3,914,8,1961596160.0,0.08640131837949187,0.5328039563331444
1454,3,935,8,1961596238.0,0.18845375115207375,0.24656620218189587
1455,3,935,8,1961596387.0,0.3306445669541294,0.3155343672196314
1456,3,935,8,1961596636.0,0.5974040132707927,0.6400127060540934
1457,3,953,8,1961597022.0,0.94435449370042,0.8488192883037258
1458,3,953,7,1961597584.0,1.3303978146517668,0.9138633283889364
1459,3,953,7,1961598359.0,1.783586063100137,1.0429680566364845
1460,3,953,7,1961599908.0,3.644458908397375,4.378227642632853
1461,3,978,7,1961601870.0,2.205857949300038,-2.8061773653994124
1462,3,978,7,1961603351.0,4.764719048860934,8.232447146837973
1463,3,978,7,1961604925.0,3.9182352044631727,-2.107193646206249
1464,3,984,7,1961606569.0,4.008741222021976,0.22069051303468223
1465,3,984,7,1961608286.0,3.8507218308202327,-0.35439063447494124
1466,3,984,7,1961610128.0,4.485027265761059,1.5444501468675533
1467,3,984,7,1961612131.0,4.773946421184226,0.6886093699670472
1468,3,984,7,1961614322.0,5.299723220299885,1.2717806987531757
1469,3,984,8,1961617900.0,7.997878763589854,6.031168507697339
1470,3,984,8,1961620403.0,6.019692036697248,-4.7575209296746355
1471,3,984,8,1961623008.0,6.259258661778185,0.5756274368947497
1472,3,978,8,1961625750.0,6.647466370730016,0.9411370131712044
1473,3,978,8,1961628646.0,6.999772018671123,0.851539784695429
1474,3,978,8,1961631680.0,6.720277955217575,-0.6190763985633044
1475,3,978,8,1961636467.0,5.965167215864419,-6.186375124569918
1476,3,940,8,1961639838.0,12.531240613312063,24.408497664812767
1477,3,940,8,1961646979.0,11.246136334367154,9.992687852716978
1478,3,940,8,1961646979.0,11.246136334367154,9.992687852716978
1479,3,909,8,1961650737.0,6.986168970835919,-7.91933257367632
1480,3,909,8,1961656648.0,12.146056703899665,10.60265420259661
1481,3,909,8,1961662836.0,8.402244100210366,-3.057855399153524
1482,3,909,8,1961667128.0,14.881336503265272,22.464481427215677
1483,3,870,8,1961671560.0,10.649149477543537,-10.16904157351786
1484,3,870,8,1961676103.0,11.039816380069526,0.949348639590016
1485,3,870,8,1961680790.0,10.369061051743236,-1.483913580157325
1486,3,768,8,1961685599.0,11.661217515176041,3.133316195410805
1487,3,768,8,1961690533.0,11.739673210800998,0.18667292828598725
1488,3,768,8,1961695607.0,12.305231856605955,1.371566863448578
1489,3,768,8,1961700795.0,12.67994239962706,0.9158265424133768
1490,3,706,8,1961708840.0,18.133692863284608,12.292931741573895
1491,3,706,9,1961714369.0,13.47646839609484,-11.351589500018546
1492,3,706,9,1961720027.0,13.481436137022099,0.01183674126124474
1493,3,706,9,1961725830.0,14.155836984994766,1.6451332873416005
1494,3,639,9,1961731734.0,14.143917532556546,-0.02855483609745958
1495,3,639,9,1961737761.0,13.692487383815404,-1.0255851362721093
1496,3,639,9,1961750177.0,22.42633653996932,26.799277361003327
1497,3,639,9,1961753354.0,12.113912552727273,-39.32131016307751
1498,3,570,9,1961759810.0,14.852957393450716,6.30156696375717
1499,3,570,9,1961766364.0,15.552740263649223,1.6605952427751527
1500,3,570,9,1961773028.0,16.184621804284888,1.5346284154107288
1501,3,432,9,1961779805.0,16.173427145376955,-0.02671624616567644
1502,3,432,9,1961786710.0,16.827418000116204,1.5937693672629418
1503,3,432,8,1961793731.0,16.04282435388974,-1.792778529495668
1504,3,432,8,1961804420.0,25.541454712015042,22.697056517749896
1505,3,366,8,1961811656.0,17.722618244671533,-19.150117997269927
1506,3,366,8,1961818976.0,14.898968932886882,-5.747194449951768
1507,3,366,8,1961826377.0,18.021505894920175,7.603407413645333
1508,3,366,8,1961833843.0,17.851256221639492,-0.4070681140348086
1509,3,306,8,1961841393.0,18.392864726723587,1.3194346978615568
1510,3,306,8,1961856733.0,27.379780301337394,31.330950039964122
1511,3,306,8,1961860608.0,13.486787818438303,-48.35402368516604
1512,3,202,8,1961868410.0,19.17382071131423,13.976179065284512
1513,3,202,8,1961876251.0,18.545952553995374,-1.4850673454661447
1514,3,202,8,1961888104.0,27.272524719951726,20.078938253310326
1515,3,202,9,1961896036.0,18.774954474040634,-20.11365286270083
1516,3,160,9,1961903984.0,19.509760749107507,1.8037109491063887
1517,3,160,9,1961911973.0,19.31981933579336,-0.4593358104411818
1518,3,160,9,1961920000.0,19.434125033479567,0.2767448886100541
1519,3,160,9,1961928048.0,19.639142769373983,0.5002948043593729
1520,3,125,9,1961936103.0,18.081412213005084,-3.4967061833022735
1521,3,125,9,1961944156.0,19.63535060574352,3.7889140893014686
1522,3,125,9,1961952206.0,19.235542186520824,-0.9553455545943272
1523,3,125,9,1961960258.0,19.75348646429198,1.270641490339051
1524,3,97,8,1961976330.0,28.75266227226203,33.1675388416949
1525,3,97,8,1961980343.0,13.848726305742964,-51.43297534977355
1526,3,97,8,1961988375.0,19.673353029665964,14.266675523625985
1527,3,55,8,1962004334.0,29.63969863140144,39.65344594999923
1528,3,55,8,1962008302.0,13.647395056990568,-55.00334797159969
1529,3,55,8,1962024048.0,29.44298678108519,39.72125980361608
1530,3,42,8,1962027946.0,14.909171066934158,-55.589313683318004
1531,3,42,8,1962035706.0,17.274984894644657,5.266675017685609
1532,3,42,8,1962043422.0,18.855307424842696,3.861776456362011
1533,3,42,8,1962051118.0,18.333255855057647,-1.2436207118508031
1534,3,31,8,1962066363.0,21.96438294810833,9.493576998967026
1535,3,31,8,1962070133.0,14.239104979738856,-29.177995753123778
1536,3,31,7,1962077635.0,18.386997375094957,10.166260541934012
1537,3,31,7,1962088765.0,25.54451629001368,16.427255931556363
1538,3,18,7,1962096093.0,17.571381038188886,-19.118312988377394
1539,3,18,7,1962103372.0,17.88013986295754,0.7584353579868073
1540,3,18,7,1962110581.0,17.27714846923033,-1.4451341150080683
1541,3,14,7,1962121294.0,12.981237373332172,-16.68636983256985
1542,3,14,7,1962128323.0,23.613746748898677,35.719644857009285
1543,3,14,7,1962135257.0,17.029689621735567,-16.170240745221186
1544,3,14,7,1962142121.0,14.045812877982145,-6.1059111878967425
1545,3,12,7,1962148902.0,16.532916016973783,6.063864816767529
1546,3,12,7,1962155606.0,16.400474783318753,-0.32400046432442414
1547,3,12,7,1962162200.0,16.006273844551192,-0.9568832538205548
1548,3,12,7,1962171967.0,20.20805404893449,8.693539620346133
1549,3,10,7,1962178399.0,15.336988816372939,-11.614967816483137
1550,3,10,7,1962184757.0,15.372908763474953,0.08685027832464831
1551,3,10,7,1962191036.0,14.00331515712235,-3.054443527143697
1552,3,8,7,1962197234.0,15.094818367204738,2.6582837533744055
1553,3,8,7,1962203327.0,14.907480762993643,-0.45835085031383754
1554,3,8,7,1962209320.0,14.151023966672296,-1.7861902643910428
1555,3,8,7,1962215215.0,14.38444474954913,0.569572239981056
1556,3,8,7,1962223905.0,19.685931277342696,12.009746772600954
1557,3,8,7,1962229587.0,12.555732220641694,-15.755872938368496
1558,3,8,7,1962240703.0,17.314262786971174,14.938232625901755
1559,3,8,7,1962243432.0,8.161905031374786,-27.37291125479817
1560,3,8,7,1962248845.0,14.814856477650897,18.20848343420664
1561,3,8,7,1962254144.0,12.912111134607564,-4.636433162904797
1562,3,8,7,1962259347.0,12.76495303696771,-0.3610352114899538
1563,3,8,7,1962264450.0,12.137650738346377,-1.4920588297134265
1564,3,8,7,1962271947.0,17.36508564612326,12.108157247309592
1565,3,8,7,1962276834.0,11.622569544114311,-13.657211531367961
1566,3,8,7,1962281633.0,11.705318036752734,0.20183317845272625
1567,3,7,7,1962286352.0,11.392920379899845,-0.7542109835541937
1568,3,7,7,1962290963.0,11.057710545454544,-0.8038718979149597
1569,3,7,7,1962295501.0,11.139317347691227,0.20031821680138648
1570,3,7,7,1962299967.0,9.9621133138329,-2.625938194983842
1571,3,7,7,1962304347.0,10.666580456366487,1.7155834371463725
1572,3,7,7,1962308655.0,10.238008743838177,-1.0185053250293732
1573,3,7,7,1962312893.0,10.366513297952995,0.3143332159223162
1574,3,7,7,1962317025.0,10.088401029163514,-0.6790193849658288
1575,3,7,7,1962323057.0,13.5388461112003,7.744536634755296
1576,3,7,7,1962326976.0,9.583417313432836,-9.672499316809274
1577,3,7,7,1962330786.0,8.90019395154553,-1.5960158616860898
1578,3,7,7,1962334525.0,9.318183396316101,1.0416962567789572
1579,3,7,8,1962338190.0,8.698576369397918,-1.4705863690759644
1580,3,7,8,1962341753.0,8.061009305787799,-1.4424457010454586
1581,3,7,8,1962348629.0,12.150152168356481,13.175916349717648
1582,3,7,8,1962350306.0,6.374125788853647,-21.954155457774586
1583,3,7,8,1962353583.0,7.473619818389429,2.507537494458187
1584,3,7,8,1962356770.0,7.540188880866426,0.15749711474701922
1585,3,7,8,1962359894.0,7.5911046266149125,0.12372175195867047
1586,3,7,8,1962362943.0,7.2822919514834,-0.7375743058793929
1587,3,7,8,1962365921.0,7.29465474040764,0.03028283305267325
1588,3,7,8,1962368809.0,6.604770966194112,-1.577743878799835
1589,3,7,8,1962372981.0,10.003222024809924,8.148480460159227
1590,3,7,8,1962375677.0,6.5842806474903925,-8.349877427889146
1591,3,7,8,1962378307.0,6.277254606498605,-0.7328063232436223
1592,3,7,8,1962380848.0,6.187359340493468,-0.21889583383826497
1593,3,7,8,1962383289.0,5.466547100218912,-1.6142376328861832
1594,3,7,8,1962385644.0,5.708927245405156,0.5875713862416164
1595,3,7,8,1962387945.0,5.629100906386701,-0.19528488366897703
1596,3,7,8,1962390195.0,5.347755425851419,-0.6686963644761457
1597,3,7,8,1962392373.0,5.295150772084396,-0.12789236593649478
1598,3,7,8,1962395444.0,6.909880148060727,3.633209527694344
1599,3,7,8,1962397395.0,4.749876424425354,-5.258713871638459
1600,3,7,8,1962399279.0,4.540114183280666,-0.505490725126187
1601,3,7,8,1962401120.0,4.446454948750431,-0.22620943339116814
1602,3,7,8,1962402905.0,4.342710348027842,-0.2523993003417386
1603,3,7,8,1962404585.0,3.7411365649057604,-1.3396248074563744
1604,3,7,6,1962406156.0,3.8300695094164148,0.21681690588980218
1605,3,7,6,1962407652.0,3.5354286590038315,-0.6963113012445907
1606,3,7,6,1962409103.0,3.5503063259829655,0.03640267070426406
1607,3,7,6,1962410505.0,3.3971197042172157,-0.3711792376768177
1608,3,7,6,1962412487.0,4.459823244635193,2.3912562823976846
1609,3,7,6,1962413719.0,2.986581047277771,-3.5713938511992973
1610,3,7,6,1962414891.0,2.7857442411878046,-0.47737199316013323
1611,3,7,6,1962415974.0,2.6640262928860476,-0.2994088777396355
1612,3,7,6,1962416951.0,2.3640446567439715,-0.7258648761954857
1613,3,7,6,1962417866.0,2.1766039927404717,-0.44588425975075724
1614,3,7,7,1962418747.0,1.9762444240025672,-0.44944322419278415
1615,3,7,7,1962419565.0,1.9429950571978707,-0.07897720703726677
1616,3,7,7,1962420326.0,1.8661513938260055,-0.18843877727740163
1617,3,7,7,1962421031.0,1.6847953506922682,-0.43340116069740015
1618,3,7,7,1962421968.0,2.1367166030555103,1.0305524473833283
1619,3,7,7,1962422503.0,1.2793344583808437,-2.0502402274444314
1620,3,7,7,1962422963.0,1.105598441350066,-0.41757015138173137
1621,3,7,7,1962423341.0,0.9356429105930953,-0.42068171288054573
1622,3,7,7,1962423632.0,0.6763881762261014,-0.6026008142834138
1623,3,7,7,1962423845.0,0.49273992168109865,-0.4248395613210099
1624,3,7,7,1962423990.0,0.34271051504564404,-0.35459762220709673
1625,3,7,7,1962424078.0,0.21472962476002097,-0.31228736985778693
1626,3,7,8,1962424121.0,0.10452336829904375,-0.26788672402161845
1627,3,7,8,1962424120.0,-0.002349618508767016,-0.2511107478908453
1628,3,7,8,1962424094.0,-0.06036640132853584,-0.13470247674956418
1629,3,7,8,1962424070.0,-0.05674368432919955,0.008565262909348467
1630,3,7,8,1962424003.0,-0.16433822690058478,-0.26390890075165574
1631,3,7,8,1962423868.0,-0.32486003442340794,-0.3862749623523851
1632,3,7,8,1962423624.0,-0.5863806657881167,-0.6284862374465842
1633,3,7,8,1962423237.0,-0.8910334566613602,-0.7014362515072784
1634,3,7,8,1962422739.0,-1.1751130194092827,-0.6703325155284737
1635,3,7,8,1962421570.0,-1.8562940160936356,-1.487428307275668
1636,3,7,8,1962421248.0,-1.3225282882882883,2.1922989886377593
1637,3,7,8,1962420554.0,-1.6991693281186153,-0.9221569201590684
1638,3,7,11,1962419783.0,-1.8295945595473835,-0.30950102963655335
1639,3,7,11,1962418940.0,-2.0559357320618674,-0.5520081900466276
1640,3,7,11,1962418047.0,-2.167291674574702,-0.27025846262316394
1641,3,7,11,1962416666.0,-3.127272337760501,-2.173874708737096
1642,3,7,11,1962415707.0,-2.3395204653056476,1.9217535215755723
1643,3,7,11,1962414695.0,-2.4040754689623927,-0.1533548425790102
1644,3,7,11,1962413617.0,-2.618100585987261,-0.519795254451577
1645,3,7,11,1962412486.0,-2.7225423691460056,-0.25141218369482027
1646,3,7,11,1962411293.0,-2.8571944681094044,-0.32248720224437816
1647,3,7,11,1962410030.0,-2.922706732137931,-0.1516018488628443
1648,3,7,18,1962408705.0,-3.1486984702549576,-0.5370413887542195
1649,3,7,18,1962405939.0,-5.114560944280507,-6.580885258200451
1650,3,7,18,1962405210.0,-2.471225746383254,8.960600819430406
1651,3,7,18,1962403700.0,-3.644282778065481,-2.8310937339391744
1652,3,7,18,1962402140.0,-3.70106580688953,-0.13471649127712243
1653,3,7,18,1962400577.0,-3.805919972133527,-0.2553208967776815
1654,3,7,18,1962398986.0,-3.855299361026056,-0.11965576772170053
1655,3,7,18,1962396489.0,-5.636801446716899,-4.0216153520029305
1656,3,7,18,1962394732.0,-4.271368531849533,3.3194463203847757
1657,3,7,18,1962392921.0,-4.297773307683603,-0.06266247419935722
1658,3,7,18,1962391038.0,-4.61108969640355,-0.7672490556244896
1659,3,7,18,1962389127.0,-4.621376236162361,-0.024875965669132145
1660,3,7,26,1962387209.0,-4.316507523743092,0.6861147502146219
1661,3,7,26,1962385257.0,-4.759217234203336,-1.0793809855387106
1662,3,7,26,1962383229.0,-4.829689139223257,-0.16782908988909473
1663,3,7,26,1962381122.0,-5.155406911678917,-0.7969661392380505
1664,3,7,26,1962378978.0,-5.0625388594268985,0.21928550528224502
1665,3,7,26,1962375657.0,-7.640438584828041,-5.930829427814663
1666,3,7,26,1962373412.0,-5.385616838252116,5.409178603838016
1667,3,7,26,1962371137.0,-5.469472429210134,-0.20160256825494458
1668,3,7,26,1962368787.0,-5.754007238762405,-0.6966873846143197
1669,3,7,26,1962366392.0,-5.630806098654709,0.28965416746539785
1670,3,7,26,1962361434.0,-7.742564439827867,-6.403770268090937
1671,3,7,26,1962361434.0,-7.742564439827867,-6.403770268090937
1672,3,7,23,1962358914.0,-4.713962215681028,5.665363671014176
1673,3,7,23,1962355033.0,-7.940920934679741,-6.6026859178160775
1674,3,7,23,1962352382.0,-6.30799336472457,3.885513495417968
1675,3,7,23,1962349657.0,-6.33492872187119,-0.06261782298054311
1676,3,7,23,1962346903.0,-6.471937032720753,-0.32197137283144583
1677,3,7,23,1962344134.0,-6.773607707920214,-0.7379555112981463
1678,3,7,23,1962341310.0,-6.704808386731575,0.16334499493874988
1679,3,7,23,1962338431.0,-6.973148476063983,-0.6499393139962336
1680,3,7,23,1962334041.0,-9.989688888888889,-6.864305294961564
1681,3,7,23,1962331093.0,-7.146874858100688,6.891871140738151
1682,3,7,23,1962328093.0,-7.289793175366434,-0.34728165794622995
1683,3,7,23,1962325036.0,-7.2707611726679895,0.04526566773240471
1684,3,7,23,1962321936.0,-7.5058260116607975,-0.5691470267545407
1685,3,7,23,1962318817.0,-7.100925026325788,0.9218247963928634
1686,3,7,23,1962315643.0,-7.8250284464821025,-1.785170088506031
1687,3,8,23,1962309171.0,-11.746357941050098,-14.312506774230572
1688,3,8,23,1962304230.0,-9.581015221238939,-9.777818702682136
1689,3,8,23,1962302557.0,-7.654707747354641,8.813700385014513
1690,3,8,23,1962299178.0,-8.139999549709954,-1.1690663073838925
1691,3,8,23,1962295744.0,-8.337138189395693,-0.4786173795950781
1692,3,8,23,1962292279.0,-7.756865584970111,1.2990177763837736
1693,3,8,23,1962288776.0,-8.543229975578555,-1.9178109716167924
1694,3,8,24,1962285220.0,-8.45374654197132,0.21273067137820106
1695,3,8,24,1962281631.0,-8.76928641267622,-0.7709834217971822
1696,3,8,24,1962278029.0,-8.75261167255663,0.04051846890826244
1697,3,8,24,1962272544.0,-12.187835049798686,-7.633169713954154
1698,3,8,24,1962268828.0,-9.132263235483682,7.509226626278008
1699,3,8,24,1962265093.0,-8.84569477131564,0.6786873266707363
1700,3,8,24,1962261316.0,-9.270766741573034,-1.0433526832505071
1701,3,8,24,1962257492.0,-9.183520467220156,0.20952613656076496
1702,3,8,24,1962253662.0,-8.61720004291385,1.2741766017324492
1703,3,8,24,1962249791.0,-9.389943198195594,-1.8744547493903396
1704,3,8,24,1962245883.0,-9.281093953909744,0.25850564560620337
1705,3,8,24,1962241932.0,-9.63246634736108,-0.8566395229844853
1706,3,8,24,1962237952.0,-9.420083471587382,0.5026795019407033
1707,3,8,43,1962231880.0,-14.041910948889011,-10.688288843444964
1708,3,8,43,1962227792.0,-9.791739336417109,10.18017919871929
1709,3,8,43,1962223672.0,-9.847579484841578,-0.13346851943090052
1710,3,8,43,1962219508.0,-10.314836909992913,-1.157464970081469
1711,3,8,43,1962215307.0,-9.761382252506786,1.285999159998166
1712,3,8,43,1962211078.0,-10.52370905725304,-1.8970218727110233
1713,3,8,43,1962202506.0,-13.56275992784125,-12.833449511526133
1714,3,8,43,1962200347.0,-6.453465176738883,21.250387266054496
1715,3,8,43,1962196010.0,-11.789938717998574,-14.506962421414016
1716,3,8,27,1962191635.0,-10.751790004101482,2.551304449108472
1717,3,8,27,1962187236.0,-10.692363987019009,0.14444296543409993
1718,3,8,27,1962180562.0,-14.971805581644114,-9.600085039365917
1719,3,8,27,1962176084.0,-10.926174119837114,9.871208971950521
1720,3,8,27,1962171578.0,-10.738371490909092,0.4475575668882494
1721,3,8,27,1962167027.0,-11.211910428193834,-1.1666174794767352
1722,3,8,27,1962162437.0,-11.01427733852051,0.4742452420328301
1723,3,8,27,1962157802.0,-10.458682504841834,1.253676368236391
1724,3,8,27,1962153128.0,-11.396452096267875,-2.2865310710362823
1725,3,9,27,1962148440.0,-11.137296602662136,0.6156765355154497
1726,3,9,27,1962138980.0,-17.20907316230457,-20.619606045927775
1727,3,9,27,1962136594.0,-8.150182705432037,30.943676585082084
1728,3,9,19,1962131804.0,-11.6928856710511,-8.648104539348093
1729,3,9,19,1962126983.0,-11.457808014505892,0.5586962574559111
1730,3,9,19,1962122151.0,-11.77006616412103,-0.7606165317169241
1731,3,9,19,1962117288.0,-11.83732827578202,-0.1637268550798801
1732,3,9,19,1962109931.0,-16.656317892691355,-10.910238273864454
1733,3,9,19,1962104998.0,-11.91643243218338,11.449934081984937
1734,3,9,19,1962100020.0,-11.83295285463304,0.19843509551583793
1735,3,9,19,1962095014.0,-12.275174407483192,-1.0843680958816728
1736,3,9,19,1962089972.0,-11.91485760775255,0.8514723051312355
1737,3,9,19,1962084877.0,-11.6814140592544,0.5352209518093266
1738,3,9,19,1962079770.0,-12.435593920464441,-1.8364351864108672
1739,3,9,19,1962074634.0,-12.023187667578277,0.9654279154464755
1740,3,9,19,1962069479.0,-12.69098850736632,-1.644045156733198
1741,3,9,25,1962064301.0,-12.326525973097226,0.8676239657954479
1742,3,9,25,1962059091.0,-12.13074488730987,0.4558484463429837
1743,3,9,25,1962051230.0,-18.903465052172916,-16.28646214789917
1744,3,9,25,1962045970.0,-12.57597847574531,15.128200568578126
1745,3,9,25,1962040676.0,-12.910428150473866,-0.8156192851402275
1746,3,9,25,1962035340.0,-12.619569294615166,0.6878773400414812
1747,3,9,25,1962029975.0,-12.293728671328672,0.7466535345350931
1748,3,9,25,1962024575.0,-12.831704492663306,-1.278360511771083
1749,3,9,25,1962013705.0,-20.29105019823984,-26.32103004146446
1750,3,9,9,1962010975.0,-10.245570794559772,37.70024556618909
1751,3,10,9,1962005495.0,-12.416154883318928,-4.917939458631635
1752,3,10,9,1961999992.0,-13.348710260829334,-2.262113671917995
1753,3,10,9,1961994467.0,-13.116102331899478,0.5522007962090835
1754,3,10,9,1961988928.0,-13.537029399836848,-1.0287239743374803
1755,3,10,9,1961983357.0,-13.271123748509115,0.6334350752465022
1756,3,10,9,1961974980.0,-19.204025255793617,-13.60100159795005
1757,3,10,9,1961969354.0,-13.475617785392041,13.72090821011662
1758,3,11,9,1961963694.0,-13.609906919681249,-0.32290858975277337
1759,3,11,9,1961957998.0,-13.968751437759458,-0.8800228015865668
1760,3,11,9,1961952266.0,-13.522554996344002,1.0526371106443624
1761,3,11,9,1961946517.0,-13.142061094397208,0.8697989398904765
1762,3,14,9,1961940732.0,-13.697667743028113,-1.3155601156030245
1763,3,14,9,1961929110.0,-18.1812507542253,-12.402648389716148
1764,3,14,9,1961920351.0,-18.430472928442573,-21.085123553266307
1765,3,19,9,1961914488.0,-11.881434074074074,-5.794184446093471
1766,3,19,9,1961905636.0,-11.149654099685675,31.845728929144364
1767,3,19,9,1961896711.0,-17.9145830128343,-22.15647346271101
1768,3,26,9,1961887726.0,-11.999158347801202,39.15329484733263
1769,3,26,9,1961878723.0,-21.451838338016177,-39.1863823818152
1770,3,26,9,1961872702.0,-12.108305022516047,-7.012018898875993
1771,3,37,9,1961863630.0,-10.927370252346913,36.61015594953775
1772,3,37,13,1961854539.0,-12.199053799712507,36.38899143906413
1773,3,37,13,1961845414.0,-22.613610286423693,-45.9718098290298
1774,3,72,13,1961839296.0,-12.301258909508324,-7.076268508900716
1775,3,72,13,1961830077.0,-11.236110446048169,35.33625714929964
1776,3,72,13,1961820790.0,-12.167521750678013,37.12640305520335
1777,3,97,13,1961811452.0,-23.157137468982633,-46.472407305703385
1778,3,97,13,1961802090.0,-22.27019867982307,-41.34831297063315
1779,3,97,13,1961795833.0,-11.514280765046498,1.2257394847131196
1780,3,128,13,1961786428.0,-11.19553778687127,36.893276446316015
1781,3,128,13,1961777004.0,-18.29696728281987,-18.580162776723512
1782,3,207,13,1961767524.0,-12.79214249614792,38.130577090896665
1783,3,207,13,1961757990.0,-23.297212490394692,-44.963037985475005
1784,3,207,13,1961748473.0,-20.026515826374784,-29.405636528113565
1785,3,254,13,1961738939.0,-23.203542361848402,-49.73074793587114
1786,3,254,13,1961729417.0,-24.03618034682081,-54.80861330989841
1787,3,254,13,1961729417.0,-24.03618034682081,-54.80861330989841
1788,3,307,13,1961723067.0,-11.656963585434173,22.725051811603212
1789,3,307,13,1961713533.0,-19.874997184890656,-17.13167554589201
1790,3,307,9,1961707172.0,-15.014050503095104,11.473431688937428
1791,3,307,9,1961700804.0,-15.900302340754852,-2.212888217468526
1792,3,364,9,1961694413.0,-14.309398849089842,3.562020433835754
1793,3,364,9,1961688019.0,-15.574876459724724,-3.0825238423812813
1794,3,364,9,1961681622.0,-15.660399631121228,-0.20936799152573612
1795,3,364,9,1961675242.0,-15.208672645637966,1.0768288162093704
1796,3,490,9,1961668873.0,-15.518486218194493,-0.7548810890136692
1797,3,490,9,1961659334.0,-21.44819655623459,-13.332801431158424
1798,3,490,9,1961649856.0,-12.614117237695536,11.061846410075663
1799,3,559,9,1961640413.0,-23.216821296736164,-46.241182015260335
1800,3,559,9,1961630991.0,-22.913868300835652,-44.20274632385845
1801,3,559,8,1961624745.0,-11.427012995367537,0.8486503814462337
1802,3,630,8,1961618546.0,-21.688764177510844,-35.903323348572236
1803,3,630,8,1961612389.0,-14.734027345238776,16.643053868058463
1804,3,630,8,1961606269.0,-14.960450215642847,-0.5534947843730506
1805,3,630,8,1961600196.0,-13.56336964430245,3.120223976941063
1806,3,781,8,1961594179.0,-14.659963501597446,-2.6717676456740236
1807,3,781,8,1961582284.0,-18.032156630355846,-10.760320681469729
1808,3,781,8,1961576398.0,-10.798671889384789,11.237314932440729
1809,3,858,8,1961570559.0,-19.9776009919243,-31.404860959701356
1810,3,858,8,1961561900.0,-8.789376653537564,16.148084044554494
1811,3,858,8,1961556212.0,-23.835748977919874,-63.0523125443561
1812,3,858,11,1961550589.0,-13.457672691583452,24.838120901618257
1813,3,938,11,1961545035.0,-13.536617128246847,-0.1924091850049537
1814,3,938,11,1961539563.0,-12.872255461581602,1.5628349949190714
1815,3,938,11,1961534190.0,-13.100038011974656,-0.5553620079310498
1816,3,938,11,1961528899.0,-11.789238453038674,2.920682019360084
1817,3,1018,11,1961518595.0,-19.03821383164264,-23.84692165715745
1818,3,1018,11,1961513588.0,-8.807188490374873,2.106140800792584
1819,3,1018,11,1961506266.0,-8.800613564734467,30.710403759970553
1820,3,1178,11,1961501503.0,-16.04487185928841,-24.40335839842645
1821,3,1178,28,1961496845.0,-11.2495353440433,11.581216748568334
1822,3,1178,28,1961492315.0,-10.880882556408201,0.8854895554856533
1823,3,1256,28,1961487912.0,-10.617789059966654,0.6344472514797714
1824,3,1256,28,1961483621.0,-10.384720133864175,0.5640539663189279
1825,3,1256,28,1961479448.0,-9.190249720136519,2.630597025035212
1826,3,1256,28,1961475394.0,-9.853794863235976,-1.612836142722893
1827,3,1331,28,1961471452.0,-9.382559509703778,1.121611808115713
1828,3,1331,28,1961467658.0,-9.211153841166936,0.41614232528753775
1829,3,1331,28,1961463986.0,-8.934093791983294,0.6740959873143157
1830,3,1331,28,1961458707.0,-11.804516082529188,-6.418629682212405
1831,3,1465,28,1961455328.0,-8.243211316233351,8.687951390969404
1832,3,1465,28,1961452075.0,-7.7704145520815535,1.1293657720080537
1833,3,1465,28,1961448938.0,-7.598482125202125,0.41645695645073644
1834,2,1465,260,1961445908.0,-6.738105678383967,1.913302779489522
1835,2,1523,260,1961443029.0,-7.023031997208329,-0.6950492024835973
1836,2,1523,260,1961437683.0,-7.849130312611775,-3.6421671745872977
1837,2,1523,260,1961435201.0,-4.940849975119617,1.2290889258567512
1838,2,1575,260,1961432810.0,-8.193954460331726,-11.148385615444964
1839,2,1575,260,1961430547.0,-5.490981113039454,6.558539813977419
